Teks,label,token,token_kalimat,lemmatize,PostTagging_Lemma,DepedencyParsing,lowercase,morphology
"[PROMO] Beli paket Flash mulai 1GB di MY TELKOMSEL APP dpt EXTRA kuota 2GB 4G LTE dan EXTRA nelpon hingga 100mnt/1hr. Buruan, cek  di tsel.me/mytsel1 S&K",2,"['[', 'PROMO', ']', 'Beli', 'paket', 'Flash', 'mulai', '1GB', 'di', 'MY', 'TELKOMSEL', 'APP', 'dpt', 'EXTRA', 'kuota', '2GB', '4G', 'LTE', 'dan', 'EXTRA', 'nelpon', 'hingga', '100mnt/1hr', '.', 'Buruan', ',', 'cek', 'di', 'tsel.me/mytsel1', 'S', '&', 'K']","['[PROMO] Beli paket Flash mulai 1GB di MY TELKOMSEL APP dpt EXTRA kuota 2GB 4G LTE dan EXTRA nelpon hingga 100mnt/1hr.', 'Buruan, cek  di tsel.me/mytsel1 S&K']","['[', 'PROMO', ']', 'beli', 'paket', 'flash', 'mulai', '1', 'di', 'MY', 'TELKOMSEL', 'APP', 'dpt', 'EXTRA', 'kuota', '2', '4', 'LTE', 'dan', 'EXTRA', 'nelpon', 'hingga', '100mnt/1hr', '.', 'buruan', ',', 'cek', 'di', 'tsel.me/mytsel1', 's', '&', 'K']","[('[', 'JJ'), ('PROMO', 'NNP'), (']', 'NNP'), ('beli', 'NN'), ('paket', 'NN'), ('flash', 'NN'), ('mulai', 'VBD'), ('1', 'CD'), ('di', 'NNS'), ('MY', 'NNP'), ('TELKOMSEL', 'NNP'), ('APP', 'NNP'), ('dpt', 'NN'), ('EXTRA', 'NNP'), ('kuota', 'VBD'), ('2', 'CD'), ('4', 'CD'), ('LTE', 'NNP'), ('dan', 'NN'), ('EXTRA', 'NNP'), ('nelpon', 'NN'), ('hingga', 'NN'), ('100mnt/1hr', 'CD'), ('.', '.'), ('buruan', 'NN'), (',', ','), ('cek', 'NN'), ('di', 'NN'), ('tsel.me/mytsel1', 'NN'), ('s', 'NN'), ('&', 'CC'), ('K', 'NNP')]","['punct', 'nsubj', 'punct', 'flat:name', 'flat:name', 'flat:name', 'ROOT', 'nummod', 'obj', 'case', 'obl', 'flat:name', 'flat:name', 'flat:name', 'nmod', 'flat:name', 'nummod', 'nummod', 'nummod', 'flat:name', 'flat:name', 'cc', 'conj', 'acl', 'case', 'nummod', 'punct', 'ROOT', 'punct', 'conj', 'flat:name', 'case', 'nmod', 'nmod']","[promo] beli paket flash mulai 1gb di my telkomsel app dpt extra kuota 2gb 4g lte dan extra nelpon hingga 100mnt/1hr. buruan, cek  di tsel.me/mytsel1 s&k","[, , , , , , Mood=Ind|Voice=Act, NumType=Card, , , , , , , , Number=Sing, NumType=Card, , NumType=Card, , , , , Number=Sing, , NumType=Card, , , , , , , , ]"
2.5 GB/30 hari hanya Rp 35 Ribu Spesial buat Anda yang terpilih. Aktifkan sekarang juga di *550*905#. Promo sd 30 Nov 2015.Buruan aktifkan sekarang. S&K,2,"['2.5', 'GB/30', 'hari', 'hanya', 'Rp', '35', 'Ribu', 'Spesial', 'buat', 'Anda', 'yang', 'terpilih', '.', 'Aktifkan', 'sekarang', 'juga', 'di', '*', '550', '*', '905', '#', '.', 'Promo', 'sd', '30', 'Nov', '2015.Buruan', 'aktifkan', 'sekarang', '.', 'S', '&', 'K']","['2.5 GB/30 hari hanya Rp 35 Ribu Spesial buat Anda yang terpilih.', 'Aktifkan sekarang juga di *550*905#.', 'Promo sd 30 Nov 2015.Buruan aktifkan sekarang.', 'S&K']","['2.5', 'gB/30', 'hari', 'hanya', 'rp', '35', 'ribu', 'spesial', 'buat', 'anda', 'yang', 'pilih', '.', 'aktifkan', 'sekarang', 'juga', 'di', '*', '550', '*', '905', '#', '.', 'promo', 'sd', '30', 'nov', '2015.Buruan', 'aktif', 'sekarang', '.', 's', '&', 'K']","[('2.5', 'CD'), ('gB/30', 'NN'), ('hari', 'NN'), ('hanya', 'NN'), ('rp', 'VBD'), ('35', 'CD'), ('ribu', 'JJ'), ('spesial', 'JJ'), ('buat', 'NN'), ('anda', 'NN'), ('yang', 'NN'), ('pilih', 'NN'), ('.', '.'), ('aktifkan', 'JJ'), ('sekarang', 'NN'), ('juga', 'NN'), ('di', 'NN'), ('*', 'VBD'), ('550', 'CD'), ('*', 'JJ'), ('905', 'CD'), ('#', '#'), ('.', '.'), ('promo', 'NN'), ('sd', 'VBD'), ('30', 'CD'), ('nov', 'JJ'), ('2015.Buruan', 'CD'), ('aktif', 'NN'), ('sekarang', 'NN'), ('.', '.'), ('s', 'NN'), ('&', 'CC'), ('K', 'NNP')]","['nummod', 'ROOT', 'acl', 'advmod', 'nmod', 'nummod', 'nmod', 'flat:name', 'advmod', 'nmod', 'nsubj:pass', 'acl:relcl', 'punct', 'ROOT', 'advmod', 'advmod', 'case', 'punct', 'nummod', 'punct', 'conj', 'nmod', 'punct', 'ROOT', 'flat:name', 'nummod', 'nmod', 'nummod', 'appos', 'advmod', 'punct', 'ROOT']",2.5 gb/30 hari hanya rp 35 ribu spesial buat anda yang terpilih. aktifkan sekarang juga di *550*905#. promo sd 30 nov 2015.buruan aktifkan sekarang. s&k,"[NumType=Card, , Number=Sing, , , NumType=Card, , , Mood=Ind|Voice=Act, Number=Sing|Person=2|Polite=Form|PronType=Prs, PronType=Rel, Mood=Ind|Voice=Pass, , Mood=Ind|Voice=Act, , , , , NumType=Card, , NumType=Card, , , , , NumType=Card, , NumType=Card, Mood=Ind|Voice=Act, , , ]"
"2016-07-08 11:47:11.Plg Yth, sisa kuota Flash Anda 478KB. Download MyTelkomsel apps di http://tsel.me/tsel utk cek kuota&beli paket Flash atau hub *363#",2,"['2016-07-08', '11:47:11.Plg', 'Yth', ',', 'sisa', 'kuota', 'Flash', 'Anda', '478KB', '.', 'Download', 'MyTelkomsel', 'apps', 'di', 'http', ':', '//tsel.me/tsel', 'utk', 'cek', 'kuota', '&', 'beli', 'paket', 'Flash', 'atau', 'hub', '*', '363', '#']","['2016-07-08 11:47:11.Plg Yth, sisa kuota Flash Anda 478KB.', 'Download MyTelkomsel apps di http://tsel.me/tsel utk cek kuota&beli paket Flash atau hub *363#']","['2016', '11:47:11.Plg', 'yth', ',', 'sisa', 'kuota', 'flash', 'anda', '478', '.', 'download', 'MyTelkomsel', 'apps', 'di', 'http', ':', '/', 'utk', 'cek', 'kuota', '&', 'beli', 'paket', 'flash', 'atau', 'hub', '*', '363', '#']","[('2016', 'CD'), ('11:47:11.Plg', 'CD'), ('yth', 'NN'), (',', ','), ('sisa', 'JJ'), ('kuota', 'NN'), ('flash', 'NN'), ('anda', 'VBD'), ('478', 'CD'), ('.', '.'), ('download', 'NN'), ('MyTelkomsel', 'NNP'), ('apps', 'VBZ'), ('di', 'JJ'), ('http', 'NN'), (':', ':'), ('/', 'JJ'), ('utk', 'JJ'), ('cek', 'NN'), ('kuota', 'NN'), ('&', 'CC'), ('beli', 'NN'), ('paket', 'NN'), ('flash', 'NN'), ('atau', 'NN'), ('hub', 'NN'), ('*', '$'), ('363', 'CD'), ('#', '#')]","['nummod', 'punct', 'nummod', 'punct', 'nummod', 'nummod', 'ROOT', 'punct', 'conj', 'compound', 'nmod', 'flat:name', 'nummod', 'appos', 'punct', 'ROOT', 'flat:name', 'compound', 'case', 'nmod', 'compound', 'nmod', 'case', 'appos', 'nmod', 'cc', 'conj', 'punct', 'nummod', 'nmod']","2016-07-08 11:47:11.plg yth, sisa kuota flash anda 478kb. download mytelkomsel apps di http://tsel.me/tsel utk cek kuota&beli paket flash atau hub *363#","[NumType=Card, , NumType=Card, , NumType=Card, NumType=Card, , , Number=Sing, Number=Sing, , , NumType=Card, , , , Number=Plur, , , Number=Sing, , , , Number=Sing, , , , , NumType=Card, ]"
"2016-08-07 11:29:47.Plg Yth, sisa kuota Flash Anda 7160KB. Download MyTelkomsel apps di http://tsel.me/tsel utk cek kuota&beli paket Flash atau hub *363#",2,"['2016-08-07', '11:29:47.Plg', 'Yth', ',', 'sisa', 'kuota', 'Flash', 'Anda', '7160KB', '.', 'Download', 'MyTelkomsel', 'apps', 'di', 'http', ':', '//tsel.me/tsel', 'utk', 'cek', 'kuota', '&', 'beli', 'paket', 'Flash', 'atau', 'hub', '*', '363', '#']","['2016-08-07 11:29:47.Plg Yth, sisa kuota Flash Anda 7160KB.', 'Download MyTelkomsel apps di http://tsel.me/tsel utk cek kuota&beli paket Flash atau hub *363#']","['2016', '11:29:47.Plg', 'yth', ',', 'sisa', 'kuota', 'flash', 'anda', '7160', '.', 'download', 'MyTelkomsel', 'apps', 'di', 'http', ':', '/', 'utk', 'cek', 'kuota', '&', 'beli', 'paket', 'flash', 'atau', 'hub', '*', '363', '#']","[('2016', 'CD'), ('11:29:47.Plg', 'CD'), ('yth', 'NN'), (',', ','), ('sisa', 'JJ'), ('kuota', 'NN'), ('flash', 'NN'), ('anda', 'NN'), ('7160', 'CD'), ('.', '.'), ('download', 'NN'), ('MyTelkomsel', 'NNP'), ('apps', 'VBZ'), ('di', 'JJ'), ('http', 'NN'), (':', ':'), ('/', 'JJ'), ('utk', 'JJ'), ('cek', 'NN'), ('kuota', 'NN'), ('&', 'CC'), ('beli', 'NN'), ('paket', 'NN'), ('flash', 'NN'), ('atau', 'NN'), ('hub', 'NN'), ('*', '$'), ('363', 'CD'), ('#', '#')]","['ROOT', 'punct', 'nummod', 'punct', 'nummod', 'nmod', 'flat', 'punct', 'conj', 'compound', 'nmod', 'flat:name', 'nummod', 'appos', 'punct', 'ROOT', 'flat:name', 'compound', 'case', 'nmod', 'compound', 'nmod', 'case', 'appos', 'nmod', 'cc', 'conj', 'punct', 'nummod', 'nmod']","2016-08-07 11:29:47.plg yth, sisa kuota flash anda 7160kb. download mytelkomsel apps di http://tsel.me/tsel utk cek kuota&beli paket flash atau hub *363#","[NumType=Card, , NumType=Card, , NumType=Card, NumType=Card, , , Number=Sing, Number=Sing, , , NumType=Card, , , , Number=Plur, , , Number=Sing, , , , Number=Sing, , , , , NumType=Card, ]"
4.5GB/30 hari hanya Rp 55 Ribu Spesial buat anda yang terpilih. Aktifkan sekarang juga di *550*907# Buruan..! SKB,2,"['4.5GB/30', 'hari', 'hanya', 'Rp', '55', 'Ribu', 'Spesial', 'buat', 'anda', 'yang', 'terpilih', '.', 'Aktifkan', 'sekarang', 'juga', 'di', '*', '550', '*', '907', '#', 'Buruan', '..', '!', 'SKB']","['4.5GB/30 hari hanya Rp 55 Ribu Spesial buat anda yang terpilih.', 'Aktifkan sekarang juga di *550*907# Buruan..!', 'SKB']","['4.5GB/30', 'hari', 'hanya', 'rp', '55', 'ribu', 'spesial', 'buat', 'anda', 'yang', 'pilih', '.', 'aktifkan', 'sekarang', 'juga', 'di', '*', '550', '*', '907', '#', 'buruan', '..', '!', 'sKB']","[('4.5GB/30', 'CD'), ('hari', 'JJ'), ('hanya', 'NN'), ('rp', 'NN'), ('55', 'CD'), ('ribu', 'NN'), ('spesial', 'JJ'), ('buat', 'NN'), ('anda', 'NN'), ('yang', 'NN'), ('pilih', 'NN'), ('.', '.'), ('aktifkan', 'JJ'), ('sekarang', 'NN'), ('juga', 'NN'), ('di', 'NN'), ('*', 'VBD'), ('550', 'CD'), ('*', 'JJ'), ('907', 'CD'), ('#', '#'), ('buruan', 'JJ'), ('..', 'NN'), ('!', '.'), ('sKB', 'NN')]","['nummod', 'ROOT', 'advmod', 'nmod', 'nummod', 'nmod', 'flat:name', 'advmod', 'nmod', 'nsubj:pass', 'acl:relcl', 'punct', 'ROOT', 'advmod', 'advmod', 'case', 'punct', 'nummod', 'punct', 'nummod', 'nmod', 'flat', 'punct', 'punct', 'ROOT']",4.5gb/30 hari hanya rp 55 ribu spesial buat anda yang terpilih. aktifkan sekarang juga di *550*907# buruan..! skb,"[NumType=Card, Number=Sing, , , NumType=Card, , , Mood=Ind|Voice=Act, Number=Sing|Person=2|Polite=Form|PronType=Prs, PronType=Rel, Mood=Ind|Voice=Pass, , Mood=Ind|Voice=Act, , , , , NumType=Card, , NumType=Card, , , , , ]"
5 HARI LAGI ! EKSTRA Pulsa 50rb dg beli paket internet bulanan di MyTelkomsel utk pembelian pertama sjk 25Aug-25Sept. Cek detail promo di tsel.me/mytsel1,2,"['5', 'HARI', 'LAGI', '!', 'EKSTRA', 'Pulsa', '50rb', 'dg', 'beli', 'paket', 'internet', 'bulanan', 'di', 'MyTelkomsel', 'utk', 'pembelian', 'pertama', 'sjk', '25Aug-25Sept', '.', 'Cek', 'detail', 'promo', 'di', 'tsel.me/mytsel1']","['5 HARI LAGI !', 'EKSTRA Pulsa 50rb dg beli paket internet bulanan di MyTelkomsel utk pembelian pertama sjk 25Aug-25Sept.', 'Cek detail promo di tsel.me/mytsel1']","['5', 'HARI', 'LAGI', '!', 'EKSTRA', 'pulsa', '50', 'dg', 'beli', 'paket', 'internet', 'bulan', 'di', 'MyTelkomsel', 'utk', 'beli', 'pertama', 'sjk', '25Aug', '.', 'cek', 'detail', 'promo', 'di', 'tsel.me/mytsel1']","[('5', 'CD'), ('HARI', 'NNP'), ('LAGI', 'NNP'), ('!', '.'), ('EKSTRA', 'NNP'), ('pulsa', 'VBD'), ('50', 'CD'), ('dg', 'NN'), ('beli', 'NN'), ('paket', 'NN'), ('internet', 'NN'), ('bulan', 'NN'), ('di', 'JJ'), ('MyTelkomsel', 'NNP'), ('utk', 'NN'), ('beli', 'NN'), ('pertama', 'NN'), ('sjk', 'VBD'), ('25Aug', 'CD'), ('.', '.'), ('cek', 'NN'), ('detail', 'NN'), ('promo', 'NN'), ('di', 'NN'), ('tsel.me/mytsel1', 'NN')]","['nummod', 'ROOT', 'flat:name', 'punct', 'nsubj:pass', 'flat:name', 'nummod', 'nummod', 'dep', 'fixed', 'compound', 'compound', 'compound', 'case', 'nmod', 'compound', 'compound', 'amod', 'flat:foreign', 'flat:foreign', 'punct', 'nummod', 'punct', 'ROOT', 'compound', 'compound', 'case', 'nmod']",5 hari lagi ! ekstra pulsa 50rb dg beli paket internet bulanan di mytelkomsel utk pembelian pertama sjk 25aug-25sept. cek detail promo di tsel.me/mytsel1,"[NumType=Card, , , , , , NumType=Card, Number=Sing, , , Number=Sing, Number=Sing, Number=Sing, , , , Number=Sing, NumType=Ord, Foreign=Yes, , , NumType=Card, , , Number=Sing, Number=Sing, , Degree=Sup]"
"Ada iRing dgn tarif Rp. 0,1/7hr (perpanjangan Rp. 3190/7hr) dari hits Armada - Pencuri Hati. Tekan *808*3*1*4*1# lalu OK/Call. Info: 100&111",2,"['Ada', 'iRing', 'dgn', 'tarif', 'Rp', '.', '0,1/7hr', '(', 'perpanjangan', 'Rp', '.', '3190/7hr', ')', 'dari', 'hits', 'Armada', '-', 'Pencuri', 'Hati', '.', 'Tekan', '*', '808', '*', '3', '*', '1', '*', '4', '*', '1', '#', 'lalu', 'OK/Call', '.', 'Info', ':', '100', '&', '111']","['Ada iRing dgn tarif Rp.', '0,1/7hr (perpanjangan Rp.', '3190/7hr) dari hits Armada - Pencuri Hati.', 'Tekan *808*3*1*4*1# lalu OK/Call.', 'Info: 100&111']","['ada', 'iRing', 'dgn', 'tarif', 'rp', '.', '0,1', '(', 'panjang', 'rp', '.', '3190', ')', 'dari', 'hits', 'armada', '-', 'pencuri', 'hati', '.', 'tekan', '*', '808', '*', '3', '*', '1', '*', '4', '*', '1', '#', 'lalu', 'OK', '.', 'info', ':', '100', '&', '111']","[('ada', 'RB'), ('iRing', 'VBG'), ('dgn', 'NN'), ('tarif', 'NN'), ('rp', 'NN'), ('.', '.'), ('0,1', 'CD'), ('(', '('), ('panjang', 'NN'), ('rp', 'NN'), ('.', '.'), ('3190', 'CD'), (')', ')'), ('dari', 'NN'), ('hits', 'VBZ'), ('armada', 'SYM'), ('-', ':'), ('pencuri', 'NN'), ('hati', 'NN'), ('.', '.'), ('tekan', 'JJ'), ('*', 'JJ'), ('808', 'CD'), ('*', 'JJ'), ('3', 'CD'), ('*', 'JJ'), ('1', 'CD'), ('*', 'JJ'), ('4', 'CD'), ('*', '$'), ('1', 'CD'), ('#', '#'), ('lalu', 'JJ'), ('OK', 'NNP'), ('.', '.'), ('info', 'NN'), (':', ':'), ('100', 'CD'), ('&', 'CC'), ('111', 'CD')]","['ROOT', 'obj', 'compound', 'compound', 'nmod', 'punct', 'nummod', 'punct', 'nummod', 'punct', 'appos', 'nmod', 'punct', 'nummod', 'punct', 'nummod', 'punct', 'case', 'nmod', 'nmod', 'punct', 'flat:name', 'flat:name', 'punct', 'ROOT', 'punct', 'conj', 'punct', 'nummod', 'punct', 'nummod', 'punct', 'nummod', 'punct', 'nummod', 'punct', 'amod', 'flat', 'punct', 'flat:name', 'punct', 'flat:name', 'punct', 'nummod']","ada iring dgn tarif rp. 0,1/7hr (perpanjangan rp. 3190/7hr) dari hits armada - pencuri hati. tekan *808*3*1*4*1# lalu ok/call. info: 100&111","[, Number=Plur, Number=Sing, Number=Sing, , , NumType=Card, , NumType=Card, , Number=Sing, , , NumType=Card, , NumType=Card, , , , , , , , , , , NumType=Card, , NumType=Card, , NumType=Card, , NumType=Card, , NumType=Card, , , , , , , , , NumType=Card]"
Akhir bulan harus tetap eksis loh! Internetan pake volume ultima 900MB/30hr. Hrga mulai Rp 35rb di *100*471#. Tarif&lokasi cek di tsel.me/fl,2,"['Akhir', 'bulan', 'harus', 'tetap', 'eksis', 'loh', '!', 'Internetan', 'pake', 'volume', 'ultima', '900MB/30hr', '.', 'Hrga', 'mulai', 'Rp', '35rb', 'di', '*', '100', '*', '471', '#', '.', 'Tarif', '&', 'lokasi', 'cek', 'di', 'tsel.me/fl']","['Akhir bulan harus tetap eksis loh!', 'Internetan pake volume ultima 900MB/30hr.', 'Hrga mulai Rp 35rb di *100*471#.', 'Tarif&lokasi cek di tsel.me/fl']","['akhir', 'bulan', 'harus', 'tetap', 'eksis', 'loh', '!', 'internetan', 'pake', 'volume', 'ultima', '900MB/30hr', '.', 'hrga', 'mulai', 'rp', '35', 'di', '*', '100', '*', '471', '#', '.', 'tarif', '&', 'lokasi', 'cek', 'di', 'tsel.me/fl']","[('akhir', 'NN'), ('bulan', 'NN'), ('harus', 'NN'), ('tetap', 'NN'), ('eksis', 'NN'), ('loh', 'NN'), ('!', '.'), ('internetan', 'JJ'), ('pake', 'NN'), ('volume', 'NN'), ('ultima', 'JJ'), ('900MB/30hr', 'CD'), ('.', '.'), ('hrga', 'NN'), ('mulai', 'NN'), ('rp', 'VBD'), ('35', 'CD'), ('di', 'NN'), ('*', 'VBD'), ('100', 'CD'), ('*', 'JJ'), ('471', 'CD'), ('#', '#'), ('.', '.'), ('tarif', 'NN'), ('&', 'CC'), ('lokasi', 'NN'), ('cek', 'NN'), ('di', 'NN'), ('tsel.me/fl', 'NN')]","['nsubj', 'flat:name', 'aux', 'advmod', 'ROOT', 'nmod', 'punct', 'ROOT', 'compound', 'compound', 'amod', 'advmod', 'punct', 'nsubj', 'ROOT', 'obj', 'nummod', 'nummod', 'case', 'punct', 'nummod', 'punct', 'nummod', 'obl', 'punct', 'ROOT', 'flat:name', 'case', 'nmod']",akhir bulan harus tetap eksis loh! internetan pake volume ultima 900mb/30hr. hrga mulai rp 35rb di *100*471#. tarif&lokasi cek di tsel.me/fl,"[, Number=Sing, , , , , , , , Number=Sing, , , , , Mood=Ind|Voice=Act, , NumType=Card, Number=Sing, , , NumType=Card, , NumType=Card, , , , , , ]"
"Aktifkan iRing Coboy Jr - Terhebat. Tekan *808*7#. Info: 100&111 Ada hits terbaru dari NOAH - Jika Engkau. Aktifkan iRing nya di HP kamu. Ketik MG NOAH02 kirim ke 808 Info: 100&111 Berkah iRing Rp 1000 dr Yuni Shara - Akhirnya. Aktifkan iRing nya, Tkn *808*1*2*3# lalu Ok/Call. Raih THR PuluhanJt!. Berhenti: Unreg ke 808",2,"['Aktifkan', 'iRing', 'Coboy', 'Jr', '-', 'Terhebat', '.', 'Tekan', '*', '808', '*', '7', '#', '.', 'Info', ':', '100', '&', '111', 'Ada', 'hits', 'terbaru', 'dari', 'NOAH', '-', 'Jika', 'Engkau', '.', 'Aktifkan', 'iRing', 'nya', 'di', 'HP', 'kamu', '.', 'Ketik', 'MG', 'NOAH02', 'kirim', 'ke', '808', 'Info', ':', '100', '&', '111', 'Berkah', 'iRing', 'Rp', '1000', 'dr', 'Yuni', 'Shara', '-', 'Akhirnya', '.', 'Aktifkan', 'iRing', 'nya', ',', 'Tkn', '*', '808', '*', '1', '*', '2', '*', '3', '#', 'lalu', 'Ok/Call', '.', 'Raih', 'THR', 'PuluhanJt', '!', '.', 'Berhenti', ':', 'Unreg', 'ke', '808']","['Aktifkan iRing Coboy Jr - Terhebat.', 'Tekan *808*7#.', 'Info: 100&111 Ada hits terbaru dari NOAH - Jika Engkau.', 'Aktifkan iRing nya di HP kamu.', 'Ketik MG NOAH02 kirim ke 808 Info: 100&111 Berkah iRing Rp 1000 dr Yuni Shara - Akhirnya.', 'Aktifkan iRing nya, Tkn *808*1*2*3# lalu Ok/Call.', 'Raih THR PuluhanJt!.', 'Berhenti: Unreg ke 808']","['aktifkan', 'iRing', 'coboy', 'jr', '-', 'terhebat', '.', 'tekan', '*', '808', '*', '7', '#', '.', 'info', ':', '100', '&', '111', 'ada', 'hits', 'baru', 'dari', 'NOAH', '-', 'jika', 'engkau', '.', 'aktifkan', 'iRing', 'nya', 'di', 'HP', 'kamu', '.', 'ketik', 'mG', 'nOAH02', 'kirim', 'ke', '808', 'info', ':', '100', '&', '111', 'ber kah', 'iRing', 'rp', '1000', 'dr', 'yuni', 'shara', '-', 'akhirnya', '.', 'aktifkan', 'iRing', 'nya', ',', 'tkn', '*', '808', '*', '1', '*', '2', '*', '3', '#', 'lalu', 'ok', '.', 'raih', 'THR', 'puluhanJt', '!', '.', 'berhenti', ':', 'unreg', 'ke', '808']","[('aktifkan', 'JJ'), ('iRing', 'VBG'), ('coboy', 'NN'), ('jr', 'NN'), ('-', ':'), ('terhebat', 'NN'), ('.', '.'), ('tekan', 'JJ'), ('*', 'JJ'), ('808', 'CD'), ('*', '$'), ('7', 'CD'), ('#', '#'), ('.', '.'), ('info', 'NN'), (':', ':'), ('100', 'CD'), ('&', 'CC'), ('111', 'CD'), ('ada', 'NN'), ('hits', 'NNS'), ('baru', 'VBP'), ('dari', 'JJ'), ('NOAH', 'NNP'), ('-', ':'), ('jika', 'NN'), ('engkau', 'NN'), ('.', '.'), ('aktifkan', 'JJ'), ('iRing', 'VBG'), ('nya', 'JJ'), ('di', 'NN'), ('HP', 'NNP'), ('kamu', 'NN'), ('.', '.'), ('ketik', 'VB'), ('mG', 'JJ'), ('nOAH02', 'JJ'), ('kirim', 'NN'), ('ke', 'VBD'), ('808', 'CD'), ('info', 'NN'), (':', ':'), ('100', 'CD'), ('&', 'CC'), ('111', 'CD'), ('ber kah', 'NN'), ('iRing', 'VBG'), ('rp', 'NN'), ('1000', 'CD'), ('dr', 'NN'), ('yuni', 'CC'), ('shara', 'NN'), ('-', ':'), ('akhirnya', 'NN'), ('.', '.'), ('aktifkan', 'JJ'), ('iRing', 'VBG'), ('nya', 'NN'), (',', ','), ('tkn', 'EX'), ('*', '$'), ('808', 'CD'), ('*', '$'), ('1', 'CD'), ('*', '$'), ('2', 'CD'), ('*', 'NNP'), ('3', 'CD'), ('#', '#'), ('lalu', 'JJ'), ('ok', 'NN'), ('.', '.'), ('raih', 'VB'), ('THR', 'NNP'), ('puluhanJt', 'NN'), ('!', '.'), ('.', '.'), ('berhenti', 'NN'), (':', ':'), ('unreg', 'JJ'), ('ke', 'NN'), ('808', 'CD')]","['ROOT', 'compound', 'nmod', 'flat:name', 'punct', 'flat:name', 'punct', 'ROOT', 'punct', 'conj', 'punct', 'nummod', 'nummod', 'punct', 'nsubj', 'punct', 'appos', 'ROOT', 'obj', 'amod', 'case', 'nmod', 'punct', 'mark', 'flat:name', 'punct', 'ROOT', 'compound', 'nmod:poss', 'case', 'nmod', 'nmod:poss', 'punct', 'nsubj', 'flat:name', 'flat:name', 'compound', 'case', 'nummod', 'nmod', 'punct', 'appos', 'ROOT', 'obj', 'conj', 'nummod', 'case', 'nmod', 'flat:name', 'punct', 'case', 'punct', 'ROOT', 'compound', 'det', 'punct', 'appos', 'punct', 'nummod', 'punct', 'conj', 'punct', 'nummod', 'punct', 'nummod', 'punct', 'amod', 'nmod', 'punct', 'flat:name', 'punct', 'ROOT', 'flat:name', 'flat:name', 'punct', 'punct', 'ROOT', 'punct', 'appos', 'case', 'nummod']","aktifkan iring coboy jr - terhebat. tekan *808*7#. info: 100&111 ada hits terbaru dari noah - jika engkau. aktifkan iring nya di hp kamu. ketik mg noah02 kirim ke 808 info: 100&111 berkah iring rp 1000 dr yuni shara - akhirnya. aktifkan iring nya, tkn *808*1*2*3# lalu ok/call. raih thr puluhanjt!. berhenti: unreg ke 808","[, Number=Plur, , , , , , , , NumType=Card, , NumType=Card, , , , , , , , Degree=Sup, , , , , Number=Sing|Person=2|Polite=Infm|PronType=Prs, , , Number=Plur, Number=Sing|Person=3|PronType=Prs, , , Number=Sing|Person=2|Polite=Infm|PronType=Prs, , , , , Number=Sing, , NumType=Card, , , NumType=Card, Mood=Ind|Voice=Act, Number=Plur, , NumType=Card, , , , , , , , Number=Plur, Number=Sing|Person=3|PronType=Prs, , , , NumType=Card, , NumType=Card, , NumType=Card, , NumType=Card, , , , , , , , , , , , Mood=Ind|Voice=Act, , , , NumType=Card]"
Ambil bonus harianmu di *600# (Bebas Pulsa). Dptkan gratis nelpon atau internetan dan promo lainnya sesuai hobimu!,2,"['Ambil', 'bonus', 'harianmu', 'di', '*', '600', '#', '(', 'Bebas', 'Pulsa', ')', '.', 'Dptkan', 'gratis', 'nelpon', 'atau', 'internetan', 'dan', 'promo', 'lainnya', 'sesuai', 'hobimu', '!']","['Ambil bonus harianmu di *600# (Bebas Pulsa).', 'Dptkan gratis nelpon atau internetan dan promo lainnya sesuai hobimu!']","['ambil', 'bonus', 'harianmu', 'di', '*', '600', '#', '(', 'bebas', 'pulsa', ')', '.', 'Dptkan', 'gratis', 'nelpon', 'atau', 'internetan', 'dan', 'promo', 'lainnya', 'sesuai', 'hobimu', '!']","[('ambil', 'JJ'), ('bonus', 'NN'), ('harianmu', 'NN'), ('di', 'NN'), ('*', '$'), ('600', 'CD'), ('#', '#'), ('(', '('), ('bebas', 'JJ'), ('pulsa', 'NN'), (')', ')'), ('.', '.'), ('Dptkan', 'NNP'), ('gratis', 'NN'), ('nelpon', 'NN'), ('atau', 'NN'), ('internetan', 'JJ'), ('dan', 'NN'), ('promo', 'NN'), ('lainnya', 'NN'), ('sesuai', 'NN'), ('hobimu', 'NN'), ('!', '.')]","['ROOT', 'compound', 'amod', 'case', 'punct', 'nummod', 'nummod', 'punct', 'appos', 'flat:name', 'punct', 'punct', 'ROOT', 'amod', 'compound', 'cc', 'conj', 'cc', 'conj', 'amod', 'advcl', 'obj', 'punct']",ambil bonus harianmu di *600# (bebas pulsa). dptkan gratis nelpon atau internetan dan promo lainnya sesuai hobimu!,"[Number=Sing, , , , , NumType=Card, , , , , , , Mood=Ind|Voice=Pass, , Number=Sing, , , , Number=Sing, , , , ]"
